16478223	773,868,867,867,867,867,867,867,867,867,867,867,917,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,958,958,867,744,646,659,689,689,689,689,962,962,963,962,962,962,962,961,961,961,961,960,960,960,960,960,960,960,960,960,960,960,794,641,641,641,641,641,641,641,641,641,641,641,729,729,729,728,728,728,757,854,854,854,854,854,854,854,854,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,884,882,882,882,882,882,882,882,882,882,882,882,882,882,882,802,689,689,689,689,689,689,689,689,689,689,689,688,688,688,688,686,686,686,686,686,686,686,686,686,686,686,681,773,773,773,773,773,773,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,771,771,771,771,771,771,771,770,770,770,770,770,790,843,843,843,843,843,843,843,843,843,843,843,843,843,843,842,842,842,842,842,842,842,842,807,708,774,1006,1014,1014,1013
16480048	1284,1284,1284,1284,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1284,1284,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1286,1286,1286,1286,1286,1286,1286,1286,1286,1285,1285,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1286,1286,1286,1286,1286,1286,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1283,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1367,1367,1367,1367,1367,1365,1365,1365,1365,1365,1365,1365,1364,1364,1364
16483818	3991,3991,3991,4001,4001,4000,4000,3999,3990,3980,3983,3996,3997,3997,3997,3997,3997,3999,4001,4002,4003,4008,4007,4007,4007,4007,4004,4003,4003,4003,4003,4020,4033,4033,4033,4033,4035,4049,4049,4049,4062,4062,4062,4061,4059,4059,4059,4056,4063,4075,4078,4080,4087,4087,4087,4087,4087,4085,4106,4106,4112,4121,4121,4121,4122,4118,4117,4116,4115,4115,4150,4150,4156,4155,4155,4155,4154,4163,4168,4168,4168,4168,4165,4165,4165,4165,4165,4178,4184,4184,4188,4188,4188,4188,4188,4188,4188,4199,4199,4200,4200,4200,4200,4199,4199,4199,4199,4198,4220,4220,4220,4226,4227,4227,4226,4225,4225,4225,4248,4248,4249,4252,4252,4251,4249,4249,4247,4247,4242,4266,4266,4266,4273,4275,4274,4259,4252,4252,4251,4268,4267,4270,4269,4269,4261,4260,4258,4258,4255,4262,4274,4274,4280,4280,4280,4280,4280,4280,4287,4288,4292,4295,4295,4295,4285,4286,4286,4283,4283,4290,4308,4309,4309,4309,4309,4309,4306,4318,4318,4326,4330,4329,4330,4330,4329,4331,4329,4335,4344,4353,4354,4354,4354,4353,4353,4365,4365,4372,4374,4373,4372,4372,4370,4369,4375,4383,4389,4393,4396,4396,4396,4396,4396,4413,4413,4415,4415,4415,4414,4416,4416,4414,4414,4414,4413,4413,4413,4413,4413,4413
16487660	1915,1876,1877,1874,1864,1862,1861,1861,1861,1861,1860,1860,1858,1857,1856,1856,1856,1856,1856,1855,1856,1856,1857,1856,1856,1855,1854,1853,1853,1853,1853,1853,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851,1850,1851,1851,1851,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1852,1851,1850,1849,1849,1849,1849,1849,1849,1849,1850,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1849,1848,1848,1848,1849,1849,1849,1848,1849,1849,1849,1849,1848,1848,1848,1848,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1846,1846,1846,1846,1847,1847,1846,1846,1846,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1847,1845,1845,1845,1845,1883,1877,1878,1878,1878,1876,1875,2000,1999,1999,1996,1995,1994,1995,1996,1996,1995,1995,1994,1995,1995,1995,1995,1996,1996,1996,1995,1995,1995,1995,1994,1995,1993,1993,1994,1994,1993,1993,1993,1993,1993,1993,1993,1992,1992,1991,1990,1990,1989,1989,1989,1989,1989,1989,1989,1988,1988,1989,1988,1988,1988,1988,1988,1989,1989,1988,1988,1617,1618,1617,1618,1618,1618,1618,1618,1618,1618,1618,1617,1617,1617,1616,1616,1616,1616
16492068	1739,1739,1739,1739,1739,1739,1740,1743,1743,1743,1742,1741,1741,1741,1741,1741,1741,1745,1744,1744,1744,1743,1743,1743,1743,1743,1743,1743,1743,1755,1755,1755,1755,1755,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1754,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1768,1779,1779,1779,1779,1779,1779,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1792,1799,1799,1799,1799,1799,1800,1800,1800,1799,1808,1808,1807,1807,1807,1807,1806,1806,1806,1812,1817,1812,1812,1812,1817,1813,1818,1813,1818,1818,1818,1817,1817,1810,1810,1817,1818,1818,1814,1819,1812,1819,1818,1811,1818,1818,1811,1813,1804,1811,1804,1812,1812,1814,1703,1701,1702,1701,1701,1701,1701,1703,1701,1701,1699,1699,1758,1756,1755,1755,1756,1754,1757,1756,1747,1751,1753,1751,1757,1757,1754,1756,1756,1756,1753,1752,1752,1752,1708,1708,1687,1687,1687,1689,1689,1689,1689,1689,1689,1689,1690,1690,1690,1690,1692,1692,1692,1694,1692,1692,1692,1692,1692,1692,1690,1690,1704,1703,1705,1710,1710,1710,1708,1710,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1707,1707,1708,1709,1709,1709,1709,1709,1710,1710,1712,1710
16496825	269,267,267,264,263,258,258,255,255,255,254,254,254,252,251,251,251,251,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
16500015	2504,2504,2504,2505,2505,2511,2511,2511,2514,2514,2514,2514,2514,2511,2511,2511,2512,2517,2512,2508,2508,2508,2508,2511,2511,2511,2511,2515,2515,2515,2515,2515,2515,2515,2515,2515,2515,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2512,2513,2513,2513,2513,2513,2511,2511,2511,2511,2511,2511,2511,2511,2516,2521,2521,2521,2521,2521,2524,2524,2524,2523,2522,2523,2523,2523,2523,2523,2523,2523,2523,2525,2525,2527,2527,2527,2527,2528,2528,2528,2528,2528,2528,2529,2529,2528,2528,2528,2528,2528,2528,2540,2540,2541,2541,2541,2541,2543,2550,2550,2550,2550,2549,2549,2549,2549,2549,2549,2551,2551,2552,2552,2553,2558,2559,2559,2560,2560,2561,2568,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2568,2568,2576,2579,2571,2568,2568,2568,2578,2578,2577,2577,2578,2577,2573,2573,2573,2576,2576,2576,2575,2575,2577,2577,2576,2576,2576,2575,2578,2579,2579,2579,2579,2580,2580,2589,2589,2589,2589,2589,2590,2590,2591,2591,2591,2591,2591,2594,2594,2593,2593,2593,2593,2594,2594,2594,2595,2595,2595,2604,2607,2607,2607,2607,2607,2610,2610,2610,2610,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2613
16507195	19681,19681,19684,19684,19700,19710,19715,19707,19710,19716,19718,19719,19723,19722,19726,19725,19728,19724,19725,19729,19730,19730,19732,19735,19735,19742,19743,19749,19748,19754,19754,19757,19749,19752,19752,19754,19754,19756,19758,19596,19532,19533,19532,19504,19506,19504,19505,19505,19508,19509,19512,19511,19507,19510,19510,19703,19707,19706,19711,19711,19707,19713,19716,19716,19720,19726,19730,19731,19735,19739,19930,19926,19928,19928,19928,19922,19922,19922,19923,19923,19922,19927,19931,19926,19929,19929,19929,19930,19930,19930,19931,19930,19931,19933,19933,19937,19937,19932,19932,19930,19930,19930,19929,19948,19945,19944,19944,19944,19943,19943,19943,19941,19939,19939,19937,19937,19937,19937,19964,19964,19965,19966,19966,19967,19971,19970,19969,19967,19979,19978,19980,19980,19980,19979,19980,19985,19984,19988,19993,19804,19731,19738,19740,19740,19746,19749,19751,19747,19750,19752,19936,19942,19948,19947,19954,19950,19951,19952,19953,19950,19951,19951,19957,19953,19948,19954,19954,19954,19953,19956,19956,19961,19958,19958,19958,19957,19964,19965,19971,19972,19977,19977,19977,19977,19977,19977,19977,19967,19967,19967,19966,19966,19967,19967,19966,19962,19961,19960,19960,19960,19960,19960,19955,19955,19955,19955,19955,19955,19955,19955,19948,19948,19948,19948,19948,19947,19947,19947,19938,19938,19938,19938,19938,19939,19933,19932,19932,19933,19932,19929
16508634	1015,1162,1162,1161,1250,1400,1652,1652,1650,1650,1650,1704,1709,1708,1708,1708,1708,1708,998,995,1274,1321,1320,1315,1315,1315,1315,1315,1315,1314,1314,1314,1314,1313,1312,1312,1314,1314,1315,1315,1314,1313,1312,1311,1311,1311,1451,1451,1451,1451,1450,1450,1449,1798,1799,1799,1799,1799,998,997,996,997,997,1018,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,942,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,945,945,945,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,943,941,941,941,942,942,942,942,942,942,942,942,942,942,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944
16511853	11312,11312,11312,11312,11312,11312,11312,11312,11312,11311,11311,11311,11324,11324,11324,11324,11324,11323,11323,11323,11323,11323,11323,11321,11321,11321,11321,11321,11321,11322,11324,11322,11321,11320,11320,11319,11319,11320,11319,11319,11319,11319,11314,11314,11313,11313,11313,11313,11313,11311,11311,11307,11306,11306,11306,11306,11306,11306,11305,11305,11317,11317,11317,11316,11318,11318,11318,11318,11318,11318,11318,11332,11332,11332,11332,11332,11333,11333,11333,11333,11333,11333,11331,11331,11331,11330,11330,11330,11330,11329,11329,11329,11329,11328,11323,11323,11323,11322,11322,11335,11334,11334,11325,11322,11321,11321,11321,11321,11321,11321,11321,11319,11319,11319,11318,11317,11316,11314,11314,11314,11315,11329,11330,11330,11327,11327,11327,11327,11327,11327,11327,11326,11326,11323,11323,11322,11331,11331,11331,11331,11331,11331,11330,11330,11330,11330,11331,11332,11332,11333,11333,11333,11337,11334,11334,11334,11334,11334,11340,11340,11351,11351,11351,11352,11352,11352,11352,11367,11365,11363,11362,11363,11363,11363,11363,11363,11363,11363,11363,11362,11362,11362,11362,11362,11361,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11363,11377,11376,11376,11376,11376,11375,11375,11375,11375,11375,11375,11387,11395,11395,11394,11394,11394,11394,11394,11394,11390,11390,11390,11390,11390,11390,11390,11390,11390,11390,11388,11388,11388,11389
16511872	290,289,296,296,296,331,331,335,334,333,333,333,333,333,333,353,353,353,353,353,382,382,382,417,417,428,436,450,449,449,449,450,450,450,450,480,478,478,560,559,559,560,560,560,560,560,559,559,559,559,560,560,559,559,559,559,558,558,557,557,556,556,557,566,566,574,582,582,582,590,590,590,621,621,627,644,645,645,645,652,652,647,647,654,664,679,680,680,680,680,680,709,730,735,735,735,758,758,758,758,759,759,759,759,759,822,822,820,820,820,820,821,820,820,819,819,819,819,819,819,819,819,819,819,819,819,820,820,820,820,820,820,821,821,821,821,821,821,872,872,871,871,871,873,873,872,872,872,871,870,870,870,870,870,870,870,917,917,917,915,917,917,917,917,917,917,916,917,916,916,916,950,950,993,999,999,997,998,998,997,997,997,997,997,997,997,997,994,994,994,994,994,994,994,994,994,994,993,993,992,992,991,990,990,990,990,990,1036,1035,1035,1035,1036,1036,1037,1037,1040,1040,1040,1042,1039,1039,1039,1039,1091,1090,1092,1092,1089,1092,1089
16513931	11234,11234,11234,11234,11234,11234,11229,11228,11228,11228,11228,11228,11228,11228,11228,11228,11047,11046,11046,11245,11245,11245,11245,11245,11245,11245,11245,11318,11318,11318,11318,11322,11321,11384,11384,11384,11384,11461,11694,11693,11692,11692,11692,11692,11692,11692,11692,11692,11691,11689,11689,11689,11700,11699,11697,11697,11697,11696,11696,11697,11697,11698,11693,11690,11690,11690,11690,11690,11690,11690,11690,11691,11691,11702,11617,11624,11624,11624,11624,11624,11624,11624,11624,11713,11712,11712,11712,11712,11712,11713,11713,11713,11716,11716,11716,11716,11730,11730,11987,11985,11985,11985,11985,11984,11984,11984,11984,11983,12037,12036,12036,12042,12040,12040,12040,12039,12039,12068,12068,12066,12062,12090,12101,12100,12100,12099,12099,11828,11825,11824,11832,11838,11838,11838,11838,11838,11836,11835,11659,11659,11659,11661,11661,11661,11661,11662,11662,11686,11688,11706,11706,11708,11929,11929,11930,11929,11928,11928,11928,11925,11924,11978,11978,11978,11978,11978,11978,11978,11978,11978,11977,11976,11975,11975,11975,11975,11975,11975,11975,11975,11975,11975,11973,11972,11971,11971,11970,11969,11969,11970,11970,11972,11971,11970,11971,11971,11971,11970,11970,11968,11967,12144,12142,12143,12144,12144,12144,12144,12144,12144,12144,12144,11529,11529,11531,11534,11533,11533,11533,11532,11734,12119,12116,12112,12111,12111,12111,12111,12457,12459
16515638	2858,2855,2853,2854,2853,2853,2853,2856,2950,2951,2951,2951,2951,2951,2957,2957,2957,2961,2966,2966,2965,2965,2965,2966,2967,2967,2967,2964,2955,2963,2963,2975,2974,2974,2973,2974,2974,2974,2977,2856,2946,2949,2949,2949,2949,2949,2949,2955,2955,2955,2954,2957,2957,2957,2957,2957,2957,2968,3008,3016,3017,3019,3019,3019,3018,3018,3018,3025,3025,3025,3058,3060,3059,3059,3059,3059,3066,3074,3074,3074,3073,3072,3079,3079,3079,3079,3079,3079,3079,3079,3079,3078,3076,3079,3079,3079,3079,3079,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3078,3082,3082,3082,3082,3082,3082,3085,3061,3083,3086,3087,3090,3094,3097,3102,3102,3102,3103,3102,3108,3109,3109,3110,3110,3110,3114,3114,3113,3113,3113,3114,3122,3122,3122,3122,3123,3123,3130,3130,3130,3130,3130,3132,3143,3143,3146,3146,3146,3146,3146,3152,3067,3067,3067,3067,3071,3073,3073,3063,3063,3063,3067,3067,3067,3067,3067,3010,3012,3014,3015,3016,3016,3016,3016,3015,3016,3016,3016,3019,3019,3019,3019,3019,3020,3019,3019,3019,3019,3019,3019,3018,3018,3018,3018,3018,3018,3022,3022,3021,3021,3021,3021,3026,3026,3026,3026,3026,3026,3030,3030,3030,3030,3030,3030,3033,3033,3033,3033
16517479	884,885,885,884,884,884,884,884,884,884,884,884,884,883,883,883,883,883,883,883,882,882,801,884,884,883,883,883,883,883,886,886,886,886,886,885,885,885,885,884,884,884,884,884,884,884,884,885,885,885,885,884,884,884,888,887,887,887,887,887,887,886,886,886,886,885,885,885,888,888,887,886,886,886,886,886,886,886,886,889,889,889,890,890,888,887,887,887,887,887,887,889,889,889,889,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,871,870,870,869,869,824,906,906,906,905,905,905,905,905,905,905,905,914,912,913,913,913,912,912,912,912,912,911,911,911,911,911,911,911,911,911,911,913,913,912,912,912,912,912,913,926,926,926,926,926,926,926,926,926,926,926,926,939,939,938,937,937,937,937,937,937,937,937,937,937,937,936,936,936,936,936,936,936,936,936,936,936,936,936,935,933,933,933,933,933,933,933,933,933,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902
16529153	308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,360,360,360,360,360,360,360,360,360,360,360,360,370,370,370,370,370,370,370,370,370,370,370,370,370,368,367,367,367,368,368,368,368,368,368,368,367,378,378,378,378,378,378,378,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
16531768	1181,1239,1399,1577,1901,2000,2000,1998,1998,1954,1948,1948,1948,1948,1947,1936,1935,1935,1935,1934,1933,1933,1980,1988,1998,1991,1990,1983,1986,1986,1986,1983,1982,1982,1982,1982,1982,1982,1986,1993,2002,2001,2016,2031,2024,2024,2020,2019,2018,1993,1993,1993,1911,1874,1951,2054,2076,2095,2108,2107,2104,2104,2104,2059,2058,2049,2048,2048,2048,2048,2108,2151,2156,2147,2152,2160,2165,2160,2160,2160,2159,2158,2158,2158,2158,2157,2157,2157,2217,2215,2221,2225,2252,2258,2260,2260,2259,2258,2257,2257,2257,2257,2257,2257,2271,2301,2298,2322,2331,2328,2326,2326,2326,2325,2321,2321,2321,2321,2321,2346,2349,2371,2362,2372,2376,2389,2388,2386,2387,2388,2387,2387,2387,2387,2387,2386,2386,2386,2407,2409,2418,2426,2414,2414,2413,2412,2407,2406,2406,2406,2406,2406,2406,2424,2421,2425,2429,2425,2430,2429,2429,2429,2429,2429,2429,2429,2429,2429,2429,2441,2443,2440,2450,2463,2468,2477,2476,2476,2476,2476,2476,2476,2474,2474,2474,2474,2494,2493,2497,2501,2501,2502,2503,2507,2506,2506,2506,2506,2506,2506,2506,2506,2506,2506,2515,2534,2524,2536,2540,2529,2543,2541,2541,2542,2542,2541,2541,2541,2541,2541,2541,2543,2553,2556,2566,2572,2564,2581,2581,2580
16533768	1634,1634,1633,1646,1663,1661,1692,1692,1732,1745,1760,1759,1775,1790,1789,1804,1825,1846,1863,1862,1890,1890,1901,1901,1917,1930,1929,1960,1961,1977,1991,1992,2001,1999,2000,2001,2000,2000,2002,2002,2002,2001,2002,2002,2001,2002,2000,2002,2002,2002,2001,2002,2001,2002,2001,2002,2002,1999,1993,1991,2000,2000,2001,2001,2002,2002,2002,2002,2002,2001,2002,2002,2002,2002,2001,2001,2002,2002,2002,2002,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2000,2001,1999,2000,1999,1998,1998,2001,2000,2001,2001,1999,1998,2000,2000,2002,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2003,2003,2003,2002,2003,2003,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,2001,2002,2002,2002,2002,2002,2003,2003,2002,2002,2002,2003,2003,2001,2002,2000,2002,2002,2000,2001,1999,2002,2002,2002,2002,2002,2002,2001,2002,2002,2001,2001,2000,2002,2002,2002,2001,2001,2001,2001,2001,2000,2000,2001,2001,2001,2001,2000,2001,2001,2001,2001,2000,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2001,2001
16535009	3865,3871,3870,3870,3869,3868,3868,3868,3868,3867,3880,3880,3880,3881,3881,3879,3879,3879,3879,3879,3879,3878,3878,3901,3904,3906,3910,3910,3910,3911,3911,3912,3917,3919,3918,3916,3916,3936,3935,3934,3934,3933,3933,3933,3948,3947,3947,3947,3947,3947,3947,3947,3952,3953,3951,3952,3952,3952,3952,3957,3957,3957,3956,3955,3955,3955,3955,3955,3955,3965,3967,3968,3970,3966,3972,3974,3977,3978,3978,3983,3983,3983,3983,3974,3974,3974,3973,3989,3989,3989,3989,3989,3989,3989,3996,3996,3996,3996,3996,3996,3996,4003,4003,4002,4002,4003,4003,4003,4023,4028,4030,4030,4030,4032,4036,4036,4037,4036,4036,4036,4036,4036,4036,4036,4036,4051,4051,4051,4051,4050,4050,4050,4049,4048,4048,4048,4054,4056,4056,4057,4057,4058,4060,4058,4061,4063,4063,4064,4063,4063,4063,4063,4061,4061,4061,4061,4061,4083,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4090,4090,4090,4090,4090,4090,4090,4090,4090,4100,4102,4103,4103,4103,4103,4102,4102,4103,4103,4102,4102,4099,4112,4112,4112,4112,4111,4111,4111,4111,4111,4111,4121,4123,4124,4125,4125,4125,4125,4123,4123,4123,4123,4123,4123,4136,4138,4138,4138,4138,4138,4134,4134,4134,4124,4124,4124,4124,4096,4132,4131,4132
16535211	2811,2945,2939,2938,2934,2934,2933,2932,2932,2931,2931,2929,2928,2928,2929,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2928,2976,2976,2976,2975,2974,2974,2974,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2972,2998,2998,2997,2997,2998,2998,2998,2998,2997,2997,2997,2997,2998,2998,2997,2997,2997,2997,2999,2999,2999,2999,2998,2997,2997,2997,2997,2997,2997,2997,2997,2997,2996,2846,2110,1920,2119,2117,2115,2115,2114,2111,2111,2111,2111,2111,2111,2111,2110,2110,2110,2110,2110,2110,2110,2110,2110,2110,2109,2109,2108,2107,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2108,2107,2107,2107,2107,2107,2107,2107,2297,2293,2293,2290,2290,2483,2481,2481,2479,2477,2475,2472,2471,2471,2469,2468,2467,2467,2466,2465,2464,2663,2658,2652,2481,2170,1993,1878,1875,1790,1788,1789,1789,2171,2171,2171,2171,2371,2370,2370,2370,2370,2368,2368,2367,2367,2366,2366,2364,2363,2363,2363,2362,2362,2362,2362,2362,2362,2361,2361,2361,2361,2361,2361,2361,2361,2361,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2359,2358,2358,2358,2358,2358,2358,2358,2358,2555,2552,2552,2552,2751,2748,2746,2744,2743,2740,2739
16535917	12452,12493,12457,12491,12491,12481,12490,12482,12458,12460,12482,12503,12493,12466,12497,12495,12493,12492,12482,12491,12492,12507,12411,12477,12514,12517,12503,12530,12530,12530,12529,12543,12541,12517,12575,12534,12536,12583,12545,12596,12596,12595,12585,12594,12545,12537,12603,12564,12557,12606,12576,12584,12571,12571,12571,12571,12619,12577,12604,12636,12601,12536,12384,12226,12173,12170,12169,12169,12159,12037,11923,11791,11660,11521,11412,11316,11201,11143,11138,11128,11128,11137,11008,11092,11188,11272,11358,11462,11542,11552,11541,11551,11540,11605,11677,11770,11860,11934,11964,12039,12039,12029,12039,12026,12058,12094,12233,12263,12126,12126,12126,12126,12046,12165,12269,12350,12452,12547,12634,12634,12633,12633,12635,12689,12794,12850,12863,12833,12856,12867,12867,12867,12866,12862,12821,12854,12890,12825,12837,12856,12882,12821,12811,12819,12834,12863,12877,12858,12862,12810,12839,12873,12882,12877,12877,12875,12911,12829,12849,12888,12918,12861,12876,12875,12875,12874,12906,12913,12922,12922,12909,12919,12918,12918,12918,12907,12917,12917,12936,12903,12913,12936,12935,12934,12932,12920,12920,12920,12930,12930,12942,12908,12940,12901,12921,12936,12945,12934,12943,12814,12815,12845,12869,12864,12874,12895,12905,12915,12915,12905,12914,12913,12945,12954,12977,12970,12935,12767,12746,12734,12744,12743,12743,12743,12741,12733,12761,12775,12788,12819
16538850	10163,10162,10164,10179,10179,10179,10180,10179,10190,10190,10189,10189,10188,10188,10204,10204,10204,10205,10205,10204,10215,10215,10216,10215,10215,10215,10229,10229,10229,10229,10230,10230,10238,10239,10239,10239,10238,10237,10241,10241,10241,10242,10242,10243,10243,10251,10252,10251,10251,10234,10213,10222,10222,10223,10224,10224,10223,10230,10230,10230,10230,10230,10229,10244,10244,10244,10244,10244,10244,10251,10250,10250,10249,10250,10249,10260,10261,10260,10260,10260,10260,10273,10273,10269,10272,10272,10315,10315,10319,10324,10324,10325,10323,10325,10335,10335,10337,10335,10339,10349,10349,10348,10348,10348,10349,10358,10357,10358,10358,10357,10367,10367,10367,10368,10367,10367,10367,10373,10374,10374,10373,10372,10378,10378,10378,10378,10379,10379,10382,10382,10383,10382,10383,10383,10386,10386,10386,10386,10386,10386,10394,10394,10393,10393,10393,10393,10405,10404,10404,10404,10404,10404,10410,10411,10412,10412,10411,10411,10421,10421,10421,10421,10421,10421,10426,10426,10426,10426,10426,10424,10437,10437,10438,10439,10439,10437,10448,10450,10451,10451,10451,10450,10450,10450,10450,10450,10450,10450,10456,10458,10471,10472,10472,10471,10471,10475,10475,10476,10476,10476,10475,10478,10478,10477,10478,10476,10475,10481,10481,10480,10480,10480,10481,10480,10483,10483,10483,10483,10481,10481,10482,10489,10488,10489,10489,10488,10492,10503,10503,10501
16540406	60844,61106,61106,61105,61105,61270,61267,61267,61266,61267,61265,61263,61302,61301,61300,61298,61301,61602,61593,61584,61582,61580,61580,61580,61574,60765,60763,60757,60757,60757,60756,60768,60779,60780,60778,60781,60808,60808,60809,60808,60808,60832,60830,60830,60828,60829,60831,60870,60868,60867,60204,60204,60209,60214,60214,60212,60212,60079,60086,60088,60089,60087,60089,60087,60097,60103,60103,60103,60102,60102,60103,60127,60127,60128,60128,60126,60127,60153,60153,60155,60157,60173,60176,60184,60187,60156,60121,60108,59970,59970,60000,60000,59999,59998,60003,60001,60038,60041,60047,60046,60046,60044,60074,60084,60084,60082,60081,60082,60108,60108,60106,60124,60125,60123,60132,60132,60132,60131,60130,60128,60144,60190,60223,60225,60225,60225,60234,60252,60251,60251,60282,60283,60281,60280,60284,60284,60285,60298,60315,60313,60313,60417,61025,61034,61040,61036,61036,61034,61028,61028,61027,61025,60566,60251,60252,60242,60241,60240,60239,60238,60239,60237,60234,60234,60233,60232,60232,60232,60232,60253,60257,60258,61047,61198,61197,61197,61196,61195,61192,61189,61188,61237,61235,61236,61237,61238,61238,61239,61258,61259,61257,60537,60709,60712,60721,60397,60396,60396,60419,60418,60421,60416,60439,60440,60441,60439,60445,60445,60444,60444,60444,60442,60464,60467,60466,60465,60464,60464,60482,60481,60480,60480,60481,60485,60498,60507,60519,60537,60457,60457
