12524522	14706,14752,14711,14712,14717,14753,14754,14754,14755,14755,14754,14754,14762,14809,14819,14819,14836,14879,14880,14879,14883,14918,14962,14973,14972,14975,14980,14979,14994,15044,15066,15066,15065,15065,15066,15067,15071,15104,15144,15143,15143,15143,15146,15146,15147,15161,15202,15203,15203,15203,15201,15201,15201,15201,15220,15246,15246,15246,15248,15249,15249,15249,15249,15297,15310,15311,15312,15337,15448,15454,15466,15476,15297,15297,15295,15293,15293,15294,15323,15322,15322,15332,15379,15363,15362,15362,15389,15406,15407,15408,15408,15410,15408,15406,15423,15440,15438,15437,15471,15504,15458,15458,15464,15501,15500,15500,15500,15500,15498,15497,15499,15522,15522,15523,15521,15560,15622,15621,15621,15635,15662,15662,15661,15659,15659,15658,15657,15666,15711,15710,15706,15706,15751,15752,15685,15678,15710,15718,15719,15718,15718,15719,15718,15718,15752,15751,15750,15750,15749,15748,15749,15748,15754,15791,15791,15791,15790,15790,15790,15790,15790,15795,15832,15833,15832,15832,15833,15834,15835,15835,15837,15858,15858,15860,15860,15860,15859,15858,15857,15871,15904,15904,15902,15900,15960,15946,15946,15953,15987,15987,15987,15987,15990,15990,15990,15989,16021,16032,16033,16032,16032,16070,16035,16036,16044,16075,16074,16074,16075,16075,16074,16075,16082,16120,16119,16112,16105,16140,16139,16131,16129,16158,16166,16166,16166,16166,16165,16165,16165,16180
12552662	1859,1792,1778,1780,1762,1756,1756,1757,1757,1757,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1757,1757,1757,1757,1759,1890,1890,1890,1891,1891,1891,1891,1891,1891,1891,1891,1891,1972,2001,2000,1909,1901,1899,1898,1895,1866,1866,1866,1866,1866,1865,1866,1866,1866,1887,1888,1903,2000,1898,1898,1978,1970,1970,1970,1970,1962,1962,1962,1962,1962,1962,1962,1962,1961,1961,1961,1962,1962,1962,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1963,1962,1962,1962,1962,1962,1962,1961,1960,2000,1989,1978,1978,1978,1975,1974,1974,1974,1959,1959,1959,1959,1959,1959,1959,1960,1929,1924,1923,1924,1907,1907,1906,1906,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1903,1903,1901,1901,1901,1900,1900,1900,1901,1900,1900,1898,1898,1898,1898,1898,1898,1898,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1896,1896,1896,1896,1898,1897,1900,1900,1900,1900,1900,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898,1898
12570402	38995,38970,38950,38962,38846,38925,39022,39481,39381,39352,39363,39376,39396,39417,39376,39407,39445,39444,39443,39405,39402,39369,39384,39358,39394,39427,39400,39361,39331,39304,39334,39331,39324,39351,39377,39405,39428,39432,39425,39423,39420,40283,40283,40281,40280,40280,40280,40279,40279,40279,40280,40280,40280,40279,40279,40279,40279,40278,40282,40280,40277,40272,40269,40267,40267,40267,40265,40265,40265,40269,40257,40254,40255,40253,40254,40254,40253,40253,40248,40250,40242,40242,40231,40229,40229,40229,40231,40228,40227,40224,40225,40229,40229,40229,40281,40742,41174,41172,41170,41172,41176,41178,41177,42167,42168,42165,42168,42167,42167,42166,42165,42163,42163,42162,42162,42161,42303,42301,42301,42300,42301,41374,41376,41364,41367,41364,41532,42331,42331,42331,42333,42332,42332,42332,43307,43307,43307,43308,43307,43308,43306,43309,43309,43308,43315,43313,44267,44267,44267,44266,44264,44256,44256,44246,44239,44238,44240,44237,44239,44237,44238,44236,44240,44238,44237,44237,44237,44240,44238,44236,44236,44235,44235,44231,44231,44231,44231,44231,44231,44229,44230,44230,44233,44231,44230,44227,44228,44223,44225,44227,44225,44224,44228,44227
12604592	8954,8954,8954,8953,8958,8958,8958,8958,8958,8958,8958,8958,8956,8956,8965,8965,8964,8964,8964,8964,8964,8964,8964,8963,8969,8969,8969,8969,8969,8969,8969,8969,8968,8979,8979,8979,8979,8991,8991,8991,8991,8988,8994,8994,8994,9003,9004,9017,9016,9016,9025,9025,9026,9030,9030,9030,9030,9030,9030,9042,9043,9043,9042,9045,9044,9042,9041,9041,9047,9117,9092,9117,9092,9117,9116,9120,9120,9120,9120,9098,9121,9120,9090,9135,9132,9105,9127,9127,9141,9119,9119,9114,9121,9143,9143,9143,9141,9141,9141,9141,9140,9127,9149,9149,9149,9149,9149,9127,9149,9117,9152,9130,9130,9152,9151,9151,9151,9150,9151,9164,9141,9163,9163,9163,9163,9163,9163,9163,9151,9176,9175,9186,9186,9211,9199,9200,9228,9230,9232,9232,9232,9233,9233,9211,9233,9246,9246,9247,9252,9249,9225,9247,9247,9248,9244,9236,9243,9249,9228,9250,9250,9256,9257,9257,9257,9256,9268,9264,9264,9264,9271,9274,9286,9314,9314,9314,9314,9324,9325,9325,9326,9326,9326,9325,9325,9323,9329,9335,9335,9335,9335,9348,9348,9360,9360,9360,9360,9358,9357,9357,9368,9377,9381,9381,9395,9395,9395,9395,9394,9406,9417,9417,9416,9428,9428,9442,9442,9439,9444,9447,9447,9448,9448,9448,9448,9448,9448,9455,9455,9455
12611082	10365,10366,10408,10408,10407,10407,10407,10406,10406,10406,10406,10405,10405,10405,10405,10405,10405,10405,10405,10430,10496,10496,10496,10496,10496,10496,10496,10495,10495,10495,10504,10569,10569,10569,10569,10569,10579,10579,10578,10578,10578,10578,10577,10576,10576,10576,10576,10576,10576,10570,10570,10570,10570,10570,10615,10615,10615,10615,10615,10615,10630,10631,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10629,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10628,10627,10627,10627,10627,10627,10626,10626,10626,10626,10626,10625,10625,10625,10625,10625,10635,10635,10635,10635,10635,10633,10628,10628,10633,10633,10632,10632,10632,10632,10632,10632,10632,10631,10631,10631,10629,10629,10629,10629,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10644,10642,10642,10642,10641,10641,10640,10640,10640,10641,10639,10639,10639,10638,10638,10638,10638,10638,10638,10638,10639,10639,10648,10648,10648,10646,10646,10646,10646,10646,10646,10646,10646,10646,10637,10637,10635,10635,10635,10635,10634,10634,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10633,10634,10634,10634,10633,10633,10632,10631,10631,10631,10631,10631,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630,10630
12614402	1095,1095,1089,1088,1087,1087,1087,1083,1083,1083,1083,1083,1083,1082,1082,1081,1081,1079,1318,1598,1597,1595,1595,1593,1593,1590,1746,1991,1992,1990,1989,1989,1981,1976,1976,1974,1974,1974,1489,881,1143,1140,1140,1140,1139,1138,1136,1136,1135,1288,1499,1498,1495,1492,1491,1490,1490,1490,1489,1489,1488,1965,1964,1964,1964,1965,1964,1973,1972,1990,1991,1992,1999,1999,1635,1633,1632,1632,1632,1632,1782,2000,2000,2000,2001,2001,1969,1974,1934,1933,1934,1936,1989,1999,1998,1964,1965,1965,1977,1977,1977,1977,1977,1977,1977,1977,1998,2001,1204,1470,1790,1790,1789,1789
12691382	16463,16462,16461,16460,16459,16456,16455,16455,16453,16453,16453,16453,16453,16450,16449,16449,16449,16450,16450,16450,16448,16448,16448,16448,16448,16448,16448,16449,16357,16518,16519,16520,16517,16506,16507,16507,16505,16505,16505,16505,16505,16504,16502,16500,16496,16493,16493,16490,16358,16543,16541,16541,16541,16541,16540,16540,16540,16540,16541,16540,16541,16538,16535,16532,16532,16532,16532,16532,16532,16532,16532,16533,16532,16531,16531,16530,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16529,16527,16527,16528,16527,16527,16527,16527,16527,16527,16526,16526,16526,16526,16526,16523,16524,16524,16524,16524,16524,16524,16524,16524,16525,16521,16522,16520,16516,16516,16515,16515,16515,16515,16515,16515,16514,16515,16514,16514,16514,16514,16513,16513,16513,16513,16512,16512,16504,16504,16503,16503,16503,16503,16503,16503,16501,16501,16502,16502,16503,16503,16501,16499,16500,16503,16503,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16502,16503,16503,16503,16503,16503,16503,16504,16504,16504,16504,16504,16504,16504,16504,16442,16607,16607,16596,16596,16596,16595,16595,16595,16595,16595,16595,16595,16593,16593,16721,16722,16720,16720,16720,16720,16720,16720,16719,16719,16719,16719,16719,16719,16803,16910,16910,16911,16911,16911,16911,16911,16911,16911,16911,16911,16910,16911,16911,16911,16911
12720232	33024,33026,33026,33021,33037,33039,33039,33039,33039,33039,33037,33050,33049,33048,33049,33044,33059,33058,33057,33057,33056,33056,33052,33058,33060,33058,33059,33059,33061,33062,33062,33062,33063,33062,33061,33060,33067,33067,33068,33068,33068,33068,33065,33076,33076,33075,33075,33075,33076,33076,33082,33081,33081,33080,33080,33080,33081,33086,33086,33085,33085,33085,33085,33081,33086,33085,33081,33081,33085,33087,33085,33086,33085,33085,33086,33079,33089,33089,33089,33089,33093,33092,33093,33092,33091,33092,33089,33100,33101,33103,33110,33111,33110,33111,33109,33108,33113,33112,33112,33109,33119,33119,33119,33119,33119,33118,33132,33132,33132,33132,33139,33144,33144,33144,33144,33144,33144,33150,33149,33149,33148,33147,33147,33159,33163,33162,33161,33161,33161,33161,33170,33169,33169,33169,33168,33169,33180,33180,33179,33179,33179,33177,33184,33183,33183,33183,33179,33190,33190,33189,33189,33189,33188,33197,33198,33197,33191,33189,33195,33193,33193,33191,33191,33192,33191,33190,33187,33185,33190,33193,33188,33198,33204,33203,33203,33203,33217,33220,33220,33221,33220,33221,33220,33220,33220,33219,33219,33218,33217,33215,33214,33212,33212,33212,33211,33212,33211,33211,33211,33211,33211,33200,33201,33199,33198,33198,33198,33198,33198,33199,33198,33199,33198,33198,33198,33198,33198,33195,33194,33194,33193,33192,33192,33192,33190,33189,33184,33181,33181,33174
12728672	24066,24098,24163,24219,24173,24195,24224,24260,24124,24098,24097,24116,24068,23784,23795,23844,23886,23939,23987,24082,24138,24219,24265,24334,24422,24440,24458,24469,24473,24471,24477,23856,23861,23859,23860,23917,23966,24018,24099,24217,24327,24431,24546,24618,24648,24681,24713,24669,24030,23990,24052,24076,24095,24116,24133,24215,24282,24399,24482,24580,24681,24701,24609,24671,24720,25181,25198,25197,25197,25211,25212,25219,25226,25226,25238,25240,25241,25241,25241,25251,25262,25258,25263,25265,25268,25272,25272,25279,25286,25287,25286,25295,25293,25299,25303,25307,25310,25317,25324,25331,25329,25329,25334,25339,25339,25342,25342,25342,25342,25346,25347,25351,25351,25361,25368,25369,25376,25376,25384,25397,25409,25409,25412,25411,25411,25424,25424,25425,25424,25430,25445,25453,25453,25453,25462,25481,25488,25492,25491,25494,25504,25500,25504,25507,25508,25512,25513,25513,25518,25515,25529,25281,25081,25080,25106,25106,25107,25107,25065,24966,24966,24870,24872,24887,24887,24887,24639,24390,24388,24388,24388,24388,24388,24387,24388,24387,24387,24419,24420,24421,24421,24068,23767,23518,23518,23518,23533,23535,23534,23534,23540,23543,23542,23540,23540,23539,23540,23543,23568,23070,23069,23069,23069,23069,23070,23070,23088,23088,23088,23102,23053,22708,22458,22411,22411,22310,22269,22268,22268,22269,22269,22269,22269,22270,22269,22268,22293,22291,22291,22291
12738932	6513,6513,6515,6515,6515,6515,6515,6580,6583,6782,6793,6796,6872,6901,6904,6904,6904,6905,6905,6905,6911,6911,6912,6914,6918,6919,6919,6919,6919,6918,6918,6919,6919,6920,6922,6922,6922,6922,6923,6923,6924,6924,6924,7067,7072,7072,7072,7073,7073,7074,7074,7074,7074,7093,7093,7094,7094,7094,7093,7094,7093,7096,7096,7096,7096,7096,7097,7097,7097,7097,7097,7097,7097,7099,7099,7099,7099,7101,7101,7101,7100,7100,7100,7100,7100,7102,7102,7101,7101,7101,7101,7101,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7102,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7109,7136,7137,7137,7137,7137,7137,7138,7139,5080,5080,5081,5081,5081,5081,5082,5082,5082,5082,5082,5082,5082,5082,5087,5087,5087,5088,5088,5088,5090,5090,5090,5090,5090,5089,5090,5090,5090,5090,5113,5113,5113,5113,5113,5114,5114,5114,5115,5115,5115,5114,5114,5113,5114,5114,5114,5114,5115,5115,5116,5116,5116,5116,5116,5116,5116,5116,5115,5115,5115,5115,5115,5115,5115,5114,5113,5113,5113,5113,5113,5113,5115,5115,5138,5144,5147,5147,5147,5147,5147,5201,5202,5202,5202,5202,5254,5255,5255,5255,5255,5255,5256,5256,5256,5256,5256,5256,5263,5263,5264,5264,5264,5264,5271
12755642	914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,915,915,926,926,927,927,927,927,927,927,928,927,938,977,977,1542,1548,1549,1550,1552,1555,1558,1568,1569,1569,1568,1567,1570,1571,1570,1570,1571,1573,1572,1572,1574,1576,1575,1573,1574,1574,1574,1575,1576,1577,1577,1577,1577,1578,1579,1580,1582,1584,1584,1584,1584,1961,1999,1999,1998,1998,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,1997,1997,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2001,2000,2000,1999,1999,1999,1999,1999,1999,1999,1999,1999,1998,1998,1998,1996,1996,1996,1996,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1991,711,471,472,472,472,473,473,473,474,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,789,1116,725,725,725,725,725,725,725,724,724,724,724,725,1001,1002,1005,1003,1003,1004,1007,1008,1010,1011,1011,1014,1014,1013,1013,1014,1014,1014,1014
12757982	1102,1102,1102,1102,1102,1102,1101,1101,1164,1165,1162,1165,1165,1162,1163,1389,2003,1996,2000,2002,1999,2002,2001,2001,2002,2001
12767492	4072,4071,4071,4071,4072,4072,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4071,4071,4071,4071,4209,4206,4206,4206,4206,4205,4201,4201,4200,4199,4199,4199,4199,4199,4199,4199,4199,4199,4198,4198,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,4316,4317,4318,4317,4317,4317,4316,4317,4316,3497,3497,3493,3492,3492,3492,3492,4287,4288,4289,4290,4290,4290,4290,4290,4290,4290,4291,4291,4291,4291,4291,4291,4291,4291,4291,4291,3708,3726,3725,3725,3725,3725,3725,3738,3738,3738,3738,3738,3738,3738,3781,3781,3781,3780,3780,3780,3781,3781,3781,3781,3780,3780,3780,3780,3780,3780,3780,3780,3634,3707,3707,3707,3706,3706,3706,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3705,3706,3781,3821,3821,3820,3820,3820,3819,3819,3819,3819,3819,4011,4067,4066,4066,4065,4065,4065,4064,4064,4065,4065,4065,4065,4067,4067,4067,4067,4067,4067,4044,4045,4096,4096,4097,4098,4098,4099,4098,4098,4098,4098,4098,4098,4098,4172,4172,4172,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3912,3911,3928,3928,3928,3928,3928,3836,3836,3836,3836
12811112	1989,1988,1988,1988,1988,1988,1987,1987,2001,2001,2001,2000,2000,1998,1998,1998,1997,1903,2001,2001,2001,2001,2000,2001,1998,1998,1997,1996,1994,1993,1990,1990,1989,1989,1988,1988,1987,1987,1611,1509,1508,1508,1506,1504,1504,1504,1504,1504,1504,1504,1504,1388,926,1112,1111,1111,1110,1110,1109,1110,1110,1110,1110,1110,1110,1110,1110,1110,1326,1321,1319,1318,1318,1318,1318,1317,1317,1317,1317,1316,1316,1460,1536,1535,1532,1532,1533,1530,1530,1530,1528,1527,1527,1527,1527,1525,1524,1523,1522,1521,1520,1519,1519,1519,1519,1519,1519,1726,1727,1728,1728,1726,1725,1725,1725,1725,1725,1725,1725,1725,1726,1726,1726,1725,1723,1723,1721,1721,1924,1924,1924,1923,1921,1921,1922,1920,1920,1920,1920,1918,1919,1919,1919,1919,1918,1918,1918,1918,1918,2001,2001,2001,2000,2000,2000,1999,1999,1999,1998,1998,1997,1997,1850,1224,1224,1239,1239,1239,1239,1239,1238,1238,1146,1146,1146,1146,1146,1145,1145,1145,1145,1144,1144,1157,1158,1173,1173,1173,1173,1173,1173,1173,1173,1178,1178,1178,711,712,712,712,712,712,712,712,712,712,716,913,824,730,730,730,730,730,730,730,730,730,729,729,732,732,732,732,732,732,732,732,864,953
12822322	2001,2001,2001,2001,2001,2001,2001,2000,1999,1999,1999,1999,1994,1994,1994,1994,1994,1994,1994,1994,2001,2001,2001,2001,2001,2001,2001,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2002,2001,1966,1979,1956,1956,1956,1956,1956,1955,1993,1993,1993,1993,1999,1999,1999,2017,2039,2055,2061,2063,2063,2063,2063,2039,2064,2064,2064,2064,2064,2064,2064,2064,2064,2107,2138,2137,2147,2147,2147,2147,2109,2133,2151,2174,2180,2184,2184,2192,2186,2200,2199,2199,2199,2200,2200,2200,2199,2199,2232,2232,2232,2232,2232,2232,2264,2264,2283,2292,2294,2294,2294,2294,2294,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2320,2320,2317,2317,2317,2317,2317,2316,2316,2315,2315,2315,2315,2315,2315,2209,2282,2282,2321,2335,2337,2337,2337,2336,2336,2336,2335,2332,2332,2331,2331,2331,2331,2331,2330,2329,2329,2329,2329,2329,2329,2338,2338,2338,2338,2338,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,1259,1447,1447,1447,1446,1510,1513,1513,1513,1513,1513,1525,1525,1525,1525,1524,1524,1523,1522,1538,1538,1538,1536,1535,1538,1538,1538,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,1533,1533
12891732	1765,1784,1783,1783,1783,1784,1784,1784,1784,1784,1784,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1783,1781,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1779,1779,1779,1779,1779,1779,1779,1779,1779,1778,1778,1777,1777,1777,1777,1777,1777,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1771,1770,1770,1770,1770,1770,1770,1770,1770,1770,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1769,1768,1768,1768,1768,1767,1767,1767,1767,1767,1767,1767,1767,1767,1766,1766,1766,1766,1766,1846,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844
12930392	8273,8273,8273,8273,8273,8273,8246,8296,8303,8303,8303,8303,8301,8301,8301,8300,8301,8307,8308,8308,8308,8308,8308,8317,8319,8321,8321,8320,8319,8319,8318,8317,8322,8322,8322,8321,8321,8370,8370,8379,8378,8378,8377,8377,8377,8377,8376,8373,8360,8359,8359,8362,8362,8362,8362,8364,8363,8364,8368,8368,8362,8369,8369,8369,8367,8351,8390,8399,8399,8399,8399,8399,8399,8397,8402,8403,8399,8397,8395,8440,8439,8448,8448,8448,8448,8448,8447,8445,8454,8454,8455,8454,8454,8464,8463,8477,8477,8477,8476,8476,8476,8474,8481,8481,8481,8481,8481,8481,8481,8494,8504,8504,8504,8504,8504,8505,8505,8505,8509,8509,8508,8508,8508,8508,8517,8517,8523,8523,8523,8523,8523,8522,8519,8521,8520,8524,8549,8548,8547,8547,8547,8547,8547,8547,8550,8555,8556,8556,8556,8559,8561,8569,8568,8568,8567,8570,8569,8569,8569,8572,8593,8601,8605,8605,8605,8604,8603,8605,8609,8606,8607,8607,8606,8612,8613,8621,8621,8621,8621,8621,8617,8629,8628,8629,8628,8628,8629,8629,8641,8641,8669,8669,8669,8669,8669,8668,8669,8673,8673,8673,8673,8673,8673,8672,8675,8680,8695,8695,8695,8695,8694,8694,8684,8683,8683,8682,8682,8682,8682,8683,8688,8684,8684,8684,8684,8684,8684,8691,8690,8690
12992802	19808,19810,19810,19818,19817,19817,19817,19816,19824,19822,20048,20049,20052,20054,20053,20052,20052,20051,20056,20060,20060,20061,20062,20066,20070,20070,20070,20068,20071,20069,20070,20070,20070,20070,20069,20083,20078,20078,20078,20078,20076,20083,20083,19986,20043,20040,20048,20052,20052,20046,20047,20051,20054,20294,20293,20291,20291,20291,20291,20294,20300,20497,20495,20495,20495,20553,20558,20562,20558,20562,20562,20565,20568,20566,20566,20574,20578,20578,20578,20576,20639,20639,20639,20640,20891,20893,20893,20892,20892,20889,20890,20898,20900,20896,20895,20895,20902,20908,20908,20908,20911,20915,20919,20914,20914,20915,20915,20926,20926,20922,20922,20922,20922,20931
12993022	9185,9185,9185,9185,9211,9235,9251,9350,9382,9397,9411,9427,9427,9566,9566,9581,9594,9622,9635,9647,9671,9687,9703,9713,9728,9729,9729,9749,9763,9791,9801,9813,9833,9841,9863,9877,9877,9887,9884,9884,9897,9910,9933,9939,9987,10005,10021,10035,10034,10047,10050,10051,10064,10078,10091,10112,10136,10172,10185,10199,10198,10212,10212,10212,10226,10240,10266,10275,10292,10331,10353,10409,10409,10425,10429,10429,10441,10455,10455,10481,10504,10515,10515,10526,10525,10633,10648,10661,10675,10690,10715,10730,10729,10753,10752,10958,10982,10979,10979,10979,10977,10977,10978,10979,10979,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10978,10977,9861,9862,9863,9862,9862,9861,9861,9861,9867,9866,9866,9866,9866,9866,9872,9872,9872,9872,9878,9884,9890,9895,9901,9959,9980,9980,10006,10005,10012,10012,10017,10017,10016,10016,10017,10017,10017,10019,10019,10025,10024,10024,10024,10025,10025,10043,10045,10044,10049,10049,10052,10075,10085,10090,10118,10165,10165,10190,10211,9947,10002,10057,10101,10119,10133,10147,10173,10191,10212,10240,10268,10276,10275,10280,10281,10282,10283,10282,10287,10302,10319,10330,10340,10355,9417,9479,9549,9602,9603,9615,9630,9645,9666,9692,9698,9698,9724,9763,9766,9773,9777,9776,9780,9796,9810,9824,9841,9870,9897,9909,9909,9914
